Entity,Year,Electricity generation - TWh
Mozambique,2012,14.97
Mozambique,2013,14.87
Mozambique,2014,16.4
Mozambique,2015,18.38
Mozambique,2016,18.86
Mozambique,2017,17.64
Mozambique,2018,17.14
Mozambique,2019,18.99
Mozambique,2020,19.02
Mozambique,2021,18.86
Mozambique,2022,19.56
Mozambique,2023,19.56
Namibia,2000,1.44
Namibia,2001,1.21
Namibia,2002,1.43
Namibia,2003,1.43
Namibia,2004,1.38
Namibia,2005,1.69
Namibia,2006,1.61
Namibia,2007,1.57
Namibia,2008,1.57
Namibia,2009,1.5
Namibia,2010,1.31
Namibia,2011,1.45
Namibia,2012,1.67
Namibia,2013,1.35
Namibia,2014,1.53
Namibia,2015,1.58
Namibia,2016,1.48
Namibia,2017,1.77
Namibia,2018,1.41
Namibia,2019,1.38
Namibia,2020,2
Namibia,2021,1.51
Namibia,2022,1.32
Namibia,2023,1.89
Niger,2000,0.21
Niger,2001,0.18
Niger,2002,0.19
Niger,2003,0.2
Niger,2004,0.2
Niger,2005,0.23
Niger,2006,0.22
Niger,2007,0.22
Niger,2008,0.22
Niger,2009,0.26
Niger,2010,0.29
Niger,2011,0.34
Niger,2012,0.39
Niger,2013,0.44
Niger,2014,0.45
Niger,2015,0.54
Niger,2016,0.7
Niger,2017,0.56
Niger,2018,0.53
Niger,2019,0.67
Niger,2020,0.67
Niger,2021,0.71
Niger,2022,0.79
Niger,2023,0.8
Nigeria,2000,14.74
Nigeria,2001,15.47
Nigeria,2002,21.55
Nigeria,2003,20.2
Nigeria,2004,24.29
Nigeria,2005,23.55
Nigeria,2006,23.12
Nigeria,2007,22.99
Nigeria,2008,21.12
Nigeria,2009,19.79
Nigeria,2010,26.13
Nigeria,2011,27.04
Nigeria,2012,28.74
Nigeria,2013,28.93
Nigeria,2014,32.28
Nigeria,2015,33.17
Nigeria,2016,36.54
Nigeria,2017,32.24
Nigeria,2018,36.71
Nigeria,2019,36.46
Nigeria,2020,38
Nigeria,2021,39.2
Nigeria,2022,38
Nigeria,2023,42.51
Nigeria,2024,40.13
Rwanda,2000,0.16
Rwanda,2001,0.15
Rwanda,2002,0.17
Rwanda,2003,0.18
Rwanda,2004,0.14
Rwanda,2005,0.19
Rwanda,2006,0.27
Rwanda,2007,0.25
Rwanda,2008,0.29
Rwanda,2009,0.31
Rwanda,2010,0.28
Rwanda,2011,0.35
Rwanda,2012,0.39
Rwanda,2013,0.37
Rwanda,2014,0.41
Rwanda,2015,0.51
Rwanda,2016,0.64
Rwanda,2017,0.65
Rwanda,2018,0.82
Rwanda,2019,0.85
Rwanda,2020,0.89
Rwanda,2021,1
Rwanda,2022,1.04
Rwanda,2023,1.06
Senegal,2000,1.49
Senegal,2001,1.79
Senegal,2002,2.08
Senegal,2003,2.33
Senegal,2004,2.39
Senegal,2005,2.65
Senegal,2006,2.64
Senegal,2007,2.8
Senegal,2008,2.96
Senegal,2009,3.05
Senegal,2010,3.23
Senegal,2011,3.29
Senegal,2012,3.62
Senegal,2013,3.81
Senegal,2014,4.18
Senegal,2015,4.44
Senegal,2016,4.78
Senegal,2017,4.72
Senegal,2018,4.94
Senegal,2019,5.82
Senegal,2020,6.06
Senegal,2021,6.66
Senegal,2022,7.5
Senegal,2023,8.05
Sierra Leone,2000,0.09
Sierra Leone,2001,0.13
Sierra Leone,2002,0.16
Sierra Leone,2003,0.15
Sierra Leone,2004,0.12
Sierra Leone,2005,0.08
Sierra Leone,2006,0.05
Sierra Leone,2007,0.06
Sierra Leone,2008,0.06
Sierra Leone,2009,0.06
Sierra Leone,2010,0.14
Sierra Leone,2011,0.17
Sierra Leone,2012,0.18
Sierra Leone,2013,0.16
Sierra Leone,2014,0.15
Sierra Leone,2015,0.16
Sierra Leone,2016,0.21
Sierra Leone,2017,0.23
Sierra Leone,2018,0.27
Sierra Leone,2019,0.2
Sierra Leone,2020,0.2
Sierra Leone,2021,0.2
Sierra Leone,2022,0.2
Sierra Leone,2023,0.21
South Africa,1985,143.491
South Africa,1986,148.241
South Africa,1987,152.373
South Africa,1988,158.141
South Africa,1989,163.359
South Africa,1990,167.226
South Africa,1991,168.316
South Africa,1992,168.09
South Africa,1993,174.706
South Africa,1994,181.69
South Africa,1995,186.655
South Africa,1996,200.092
South Africa,1997,210.362
South Africa,1998,205.374
South Africa,1999,203.012
South Africa,2000,210.67
South Africa,2001,210.1
South Africa,2002,220.57
South Africa,2003,234.23
South Africa,2004,244.61
South Africa,2005,244.93
South Africa,2006,253.81
South Africa,2007,263.49
South Africa,2008,258.29
South Africa,2009,249.56
South Africa,2010,259.6
South Africa,2011,262.54
South Africa,2012,257.93
South Africa,2013,256.14
South Africa,2014,254.76
South Africa,2015,250.4
South Africa,2016,253.07
South Africa,2017,255.44
South Africa,2018,256.33
South Africa,2019,252.57
South Africa,2020,239.46
South Africa,2021,244.31
South Africa,2022,238.72
South Africa,2023,233.58
South Africa,2024,244.81
Tanzania,2000,2.5
Tanzania,2001,2.83
Tanzania,2002,2.89
Tanzania,2003,2.71
Tanzania,2004,2.61
Tanzania,2005,3.66
Tanzania,2006,3.51
Tanzania,2007,4.24
Tanzania,2008,4.45
Tanzania,2009,4.8
Tanzania,2010,5.33
Tanzania,2011,5.17
Tanzania,2012,5.67
Tanzania,2013,5.99
Tanzania,2014,6.26
Tanzania,2015,6.53
Tanzania,2016,6.82
Tanzania,2017,7.07
Tanzania,2018,7.31
Tanzania,2019,7.77
Tanzania,2020,7.83
Tanzania,2021,8.65
Tanzania,2022,9.62
Tanzania,2023,10.98
Tunisia,2000,10.59
Tunisia,2001,11.38
Tunisia,2002,11.84
Tunisia,2003,11.28
Tunisia,2004,11.93
Tunisia,2005,12.66
Tunisia,2006,13.07
Tunisia,2007,13.74
Tunisia,2008,14.37
Tunisia,2009,15.26
Tunisia,2010,15.89
Tunisia,2011,16.3
Tunisia,2012,17.84
Tunisia,2013,18.14
Tunisia,2014,18.97
Tunisia,2015,19.48
Tunisia,2016,19.63
Tunisia,2017,20.58
Tunisia,2018,20.92
Tunisia,2019,22.02
Tunisia,2020,21.38
Tunisia,2021,21.9
Tunisia,2022,21.41
Tunisia,2023,21.29
Tunisia,2024,20.83
World,1985,9886.064
World,1986,10180.79
World,1987,10670.628
World,1988,11140.627
World,1989,11657.959
World,1990,11961.343
World,1991,12222.45
World,1992,12336.336
World,1993,12599.859
World,1994,12923.506
World,1995,13381.801
World,1996,13797.09
World,1997,14128.537
World,1998,14510.952
World,1999,14926.2
World,2000,15278.69
World,2001,15500.42
World,2002,16049.61
World,2003,16627.73
World,2004,17414.66
World,2005,18133.84
World,2006,18839.01
World,2007,19713.95
World,2008,20102.47
World,2009,19944.52
World,2010,21264.68
World,2011,21973.59
World,2012,22519.12
World,2013,23160.16
World,2014,23750.64
World,2015,24014.71
World,2016,24703.16
World,2017,25451.89
World,2018,26472.73
World,2019,26851.83
World,2020,26742.91
World,2021,28271.26
World,2022,28926.93
World,2023,29684.94
World,2024,30853.34
Zambia,2000,7.71
Zambia,2001,7.94
Zambia,2002,8.16
Zambia,2003,8.32
Zambia,2004,8.51
Zambia,2005,8.94
Zambia,2006,9.68
Zambia,2007,9.64
Zambia,2008,9.53
Zambia,2009,9.89
Zambia,2010,10.45
Zambia,2011,11.49
Zambia,2012,12.37
Zambia,2013,13.3
Zambia,2014,14.52
Zambia,2015,13.51
Zambia,2016,11.77
Zambia,2017,14.56
Zambia,2018,16.28
Zambia,2019,14.79
Zambia,2020,15.23
Zambia,2021,17.72
Zambia,2022,19.47
Zambia,2023,19.46
Zimbabwe,2000,6.99
Zimbabwe,2001,7.9
Zimbabwe,2002,8.58
Zimbabwe,2003,8.79
Zimbabwe,2004,9.72
Zimbabwe,2005,9.36
Zimbabwe,2006,7.98
Zimbabwe,2007,7.6
Zimbabwe,2008,7.63
Zimbabwe,2009,7.29
Zimbabwe,2010,8.64
Zimbabwe,2011,9.17
Zimbabwe,2012,9.15
Zimbabwe,2013,9.54
Zimbabwe,2014,9.86
Zimbabwe,2015,9.59
Zimbabwe,2016,7.17
Zimbabwe,2017,7.55
Zimbabwe,2018,9.43
Zimbabwe,2019,8.48
Zimbabwe,2020,6.71
Zimbabwe,2021,8.57
Zimbabwe,2022,8.94
Zimbabwe,2023,8.31
